"Player","Team","ATT","YDS","TDS","REC","YDS","TDS","FL","FPTS"
"Brandon Wilson","CIN","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Roc Thomas","MIN","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Darrel Williams","KC","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Devante Mays","GB","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Dwayne Washington","NO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Brian Hill","ATL","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Josh Ferguson","IND","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Dare Ogunbowale","TB","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Johnny Stanton","MIN","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Justin Jackson","LAC","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Paul Perkins","NYG","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Taquan Mizzell","CHI","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Mack Brown","MIN","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Shane Vereen","NO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Lavon Coleman","SEA","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Kapri Bibbs","WAS","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Khalid Hill","SEA","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Donnel Pumphrey","DET","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Jeremy McNichols","IND","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Elijhaa Penny","ARI","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Bo Scarbrough","DAL","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
""
""
